resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
13484,551,256,63,0,0.0,0,0,0
13485,551,212,64,0,0.0,0,0,0
13486,551,175,63,0,0.0,0,0,0
13487,551,260,66,0,0.0,0,0,0
13488,552,231,1,1,9.0,25,68,0
13489,552,182,6,2,6.0,18,68,0
13490,552,255,32,3,4.0,15,68,0
13491,552,200,1,4,3.0,12,68,0
13492,552,233,34,5,2.0,10,68,0
13493,552,172,27,6,1.0,8,67,0
13494,552,178,58,7,0.0,6,67,0
13495,552,230,63,8,0.0,4,67,0
13496,552,197,67,9,0.0,2,67,0
13497,552,258,37,10,0.0,1,66,0
13498,552,203,1,11,0.0,0,66,0
13499,552,267,63,12,0.0,0,66,0
13500,552,239,1,13,0.0,0,64,0
13501,552,207,32,14,0.0,0,62,0
13502,552,199,6,15,0.0,0,62,0
13503,552,187,34,0,0.0,0,60,0
13504,552,222,59,0,0.0,0,59,0
13505,552,224,56,0,0.0,0,42,0
13506,552,232,37,0,0.0,0,28,0
13507,552,119,58,0,0.0,0,20,0
13508,552,221,25,0,0.0,0,16,0
13509,552,219,4,0,0.0,0,16,0
13510,552,251,37,0,0.0,0,6,0
13511,552,238,25,0,0.0,0,3,0
13512,552,175,57,0,0.0,0,3,0
13513,552,211,64,0,0.0,0,0,0
13514,552,237,37,0,0.0,0,0,0
13515,552,223,57,0,0.0,0,0,0
13516,552,205,37,0,0.0,0,0,0
13517,552,208,1,0,0.0,0,0,0
13518,552,259,68,0,0.0,0,0,0
13519,552,264,37,0,0.0,0,0,0
13520,552,265,66,0,0.0,0,0,0
13521,552,245,63,0,0.0,0,0,0
13522,552,266,69,0,0.0,0,0,0
13523,552,263,37,0,0.0,0,0,0
13524,553,182,6,1,9.0,25,47,0
13525,553,222,59,2,6.0,18,47,0
13526,553,233,34,3,4.0,15,47,0
13527,553,199,6,4,3.0,12,47,0
13528,553,230,63,5,2.0,10,47,0
13529,553,175,57,6,1.0,8,47,0
13530,553,267,63,7,0.0,6,46,0
13531,553,237,37,8,0.0,4,46,0
13532,553,238,25,9,0.0,2,42,0
13533,553,119,58,10,0.0,1,42,0
13534,553,211,64,0,0.0,0,40,0
13535,553,207,32,0,0.0,0,34,0
13536,553,231,1,0,0.0,0,32,0
13537,553,255,32,0,0.0,0,31,0
13538,553,200,1,0,0.0,0,26,0
13539,553,221,25,0,0.0,0,22,0
13540,553,172,27,0,0.0,0,21,0
13541,553,212,64,0,0.0,0,20,0
13542,553,239,1,0,0.0,0,14,0
13543,553,251,37,0,0.0,0,9,0
13544,553,187,34,0,0.0,0,8,0
13545,553,197,67,0,0.0,0,5,0
13546,553,178,58,0,0.0,0,0,0
13547,553,268,67,0,0.0,0,9,0
13548,553,258,37,0,0.0,0,0,0
13549,553,208,1,0,0.0,0,0,0
13550,553,224,56,0,0.0,0,0,0
13551,553,232,37,0,0.0,0,0,0
13552,553,269,66,0,0.0,0,0,0
13553,554,178,58,1,9.0,25,54,0
13554,554,182,6,2,6.0,18,54,0
13555,554,233,34,3,4.0,15,54,0
13556,554,199,6,4,3.0,12,54,0
13557,554,238,25,5,2.0,10,54,0
13558,554,200,1,6,1.0,8,53,0
13559,554,211,64,7,0.0,6,53,0
13560,554,187,34,8,0.0,4,53,0
13561,554,258,37,9,0.0,2,53,0
13562,554,239,1,10,0.0,1,53,0
13563,554,224,56,11,0.0,0,53,0
13564,554,246,67,12,0.0,0,53,0
13565,554,221,25,13,0.0,0,53,0
13566,554,197,67,14,0.0,0,52,0
13567,554,230,63,15,0.0,0,52,0
13568,554,267,63,16,0.0,0,52,0
13569,554,208,1,17,0.0,0,50,0
13570,554,222,59,0,0.0,0,45,0
13571,554,231,1,0,0.0,0,43,0
13572,554,175,57,0,0.0,0,41,0
13573,554,255,32,0,0.0,0,38,0
13574,554,232,58,0,0.0,0,29,0
13575,554,172,27,0,0.0,0,21,0
13576,554,207,32,0,0.0,0,11,0
13577,554,251,37,0,0.0,0,2,0
13578,554,223,57,0,0.0,0,0,0
13579,554,205,37,0,0.0,0,0,0
13580,554,270,64,0,0.0,0,0,0
13581,554,212,64,0,0.0,0,0,0
13582,554,237,37,0,0.0,0,0,0
13583,555,182,6,1,9.0,25,75,0
13584,555,172,27,2,6.0,18,75,0
13585,555,222,59,3,4.0,15,74,0
13586,555,224,56,4,3.0,12,74,0
13587,555,175,57,5,2.0,10,73,0
13588,555,199,6,6,1.0,8,73,0
13589,555,233,34,7,0.0,6,73,0
13590,555,246,67,8,0.0,4,73,0
13591,555,239,1,9,0.0,2,73,0
13592,555,251,37,10,0.0,1,73,0
13593,555,237,37,11,0.0,0,72,0
13594,555,230,63,12,0.0,0,67,0
13595,555,119,58,13,0.0,0,67,0
13596,555,205,70,0,0.0,0,52,0
13597,555,219,4,0,0.0,0,39,0
13598,555,255,32,0,0.0,0,34,0
13599,555,178,58,0,0.0,0,32,0
13600,555,221,25,0,0.0,0,31,0
13601,555,238,25,0,0.0,0,18,0
13602,555,223,57,0,0.0,0,17,0
13603,555,207,32,0,0.0,0,14,0
13604,555,211,64,0,0.0,0,8,0
13605,555,231,1,0,0.0,0,5,0
13606,555,197,67,0,0.0,0,4,0
13607,555,187,34,0,0.0,0,2,0
13608,555,200,1,0,0.0,0,0,0
13609,555,258,37,0,0.0,0,0,0
13610,555,232,37,0,0.0,0,0,0
13611,555,267,63,0,0.0,0,0,0
13612,555,270,64,0,0.0,0,0,0
13613,555,257,37,0,0.0,0,0,0
13614,555,212,64,0,0.0,0,0,0
13615,555,269,66,0,0.0,0,0,0
13616,555,247,37,0,0.0,0,0,0
13617,556,207,32,1,9.0,25,52,0
13618,556,182,6,2,6.0,18,52,0
13619,556,178,58,3,4.0,15,52,0
13620,556,200,1,4,3.0,12,52,0
13621,556,223,57,5,2.0,10,52,0
13622,556,238,25,6,1.0,8,52,0
13623,556,258,37,7,0.0,6,50,0
13624,556,172,27,8,0.0,4,50,0
13625,556,211,64,9,0.0,2,48,0
13626,556,251,37,0,0.0,0,41,0
13627,556,199,6,0,0.0,0,39,0
13628,556,119,58,0,0.0,0,39,0
13629,556,152,1,0,0.0,0,38,0
13630,556,233,34,0,0.0,0,31,0
13631,556,231,1,0,0.0,0,26,0
13632,556,221,25,0,0.0,0,24,0
13633,556,222,59,0,0.0,0,23,0
13634,556,219,4,0,0.0,0,23,0
13635,556,197,67,0,0.0,0,19,0
13636,556,175,57,0,0.0,0,9,0
13637,556,230,63,0,0.0,0,5,0
13638,556,255,32,0,0.0,0,4,0
13639,556,239,1,0,0.0,0,4,0
13640,556,187,34,0,0.0,0,3,0
13641,556,237,37,0,0.0,0,0,0
13642,556,224,56,0,0.0,0,0,0
13643,556,241,63,0,0.0,0,0,0
13644,556,205,70,0,0.0,0,0,0
13645,556,208,1,0,0.0,0,0,0
13646,556,270,64,0,0.0,0,0,0
13647,556,269,66,0,0.0,0,0,0
13648,556,246,67,0,0.0,0,0,0
13649,556,271,71,0,0.0,0,0,0
13650,556,220,34,0,0.0,0,0,0
13651,557,231,1,1,9.0,25,59,0
13652,557,207,32,2,6.0,18,59,0
13653,557,222,59,3,4.0,15,59,0
13654,557,182,6,4,3.0,12,59,0
13655,557,223,57,5,2.0,10,59,0
13656,557,199,6,6,1.0,8,58,0
13657,557,172,27,7,0.0,6,58,0
13658,557,211,64,8,0.0,4,58,0
13659,557,197,58,9,0.0,2,58,0
13660,557,239,1,10,0.0,1,57,0
13661,557,246,63,11,0.0,0,57,0
13662,557,187,34,12,0.0,0,57,0
13663,557,224,56,13,0.0,0,57,0
13664,557,221,25,14,0.0,0,56,0
13665,557,237,37,15,0.0,0,56,0
13666,557,238,25,16,0.0,0,56,0
13667,557,270,64,17,0.0,0,55,0
13668,557,258,37,18,0.0,0,55,0
13669,557,230,63,19,0.0,0,54,0
13670,557,219,4,0,0.0,0,30,0
13671,557,255,32,0,0.0,0,17,0
13672,557,233,34,0,0.0,0,14,0
13673,557,251,37,0,0.0,0,10,0
13674,557,200,1,0,0.0,0,8,0
13675,557,240,67,0,0.0,0,6,0
13676,557,178,58,0,0.0,0,3,0
13677,557,175,57,0,0.0,0,0,0
13678,558,222,59,1,9.0,25,80,0
13679,558,221,25,2,6.0,18,80,0
13680,558,200,1,3,4.0,15,80,0
13681,558,178,58,4,3.0,12,80,0
13682,558,175,57,5,2.0,10,80,0
13683,558,230,63,6,1.0,8,78,0
13684,558,240,67,7,0.0,6,78,0
13685,558,237,37,8,0.0,4,78,0
13686,558,207,32,9,0.0,2,77,0
13687,558,119,58,10,0.0,1,76,0
13688,558,239,1,11,0.0,0,76,0
13689,558,203,6,12,0.0,0,76,0
13690,558,231,1,0,0.0,0,61,0
13691,558,258,37,0,0.0,0,56,0
13692,558,238,25,0,0.0,0,34,0
13693,558,211,64,0,0.0,0,32,0
13694,558,246,63,0,0.0,0,31,0
13695,558,251,37,0,0.0,0,29,0
13696,558,224,56,0,0.0,0,29,0
13697,558,199,6,0,0.0,0,20,0
13698,558,233,34,0,0.0,0,19,0
13699,558,255,32,0,0.0,0,17,0
13700,558,172,27,0,0.0,0,12,0
13701,558,187,34,0,0.0,0,1,0
13702,558,223,57,0,0.0,0,0,0
13703,558,270,64,0,0.0,0,0,0
13704,558,219,4,0,0.0,0,0,0
13705,559,231,1,1,9.0,25,73,0
13706,559,199,6,2,6.0,18,73,0
13707,559,221,25,3,4.0,15,73,0
13708,559,178,58,4,3.0,12,73,0
13709,559,172,27,5,2.0,10,72,0
13710,559,119,58,6,1.0,8,72,0
13711,559,233,34,7,0.0,6,72,0
13712,559,230,63,8,0.0,4,71,0
13713,559,272,25,9,0.0,2,71,0
13714,559,222,59,10,0.0,1,71,0
13715,559,273,72,11,0.0,0,71,0
13716,559,237,37,12,0.0,0,69,0
13717,559,255,32,0,0.0,0,63,0
13718,559,223,57,0,0.0,0,43,0
13719,559,187,34,0,0.0,0,29,0
13720,559,200,1,0,0.0,0,28,0
13721,559,175,57,0,0.0,0,14,0
13722,559,238,25,0,0.0,0,5,0
13723,559,203,6,0,0.0,0,5,0
13724,559,197,27,0,0.0,0,3,0
13725,559,207,32,0,0.0,0,1,0
13726,559,274,72,0,0.0,0,1,0
13727,559,246,63,0,0.0,0,1,0
13728,560,182,6,1,9.0,25,40,0
13729,560,221,25,2,6.0,18,40,0
13730,560,252,58,3,4.0,15,40,0
13731,560,233,37,4,3.0,12,40,0
13732,560,222,25,5,2.0,10,40,0
13733,560,200,1,6,1.0,8,40,0
13734,560,223,6,7,0.0,6,40,0
13735,560,235,59,8,0.0,4,39,0
13736,560,254,3,9,0.0,2,39,0
13737,560,250,204,10,0.0,1,39,0
13738,560,253,56,11,0.0,0,39,0
13739,560,199,204,12,0.0,0,37,0
13740,560,224,56,13,0.0,0,37,0
13741,560,275,37,14,0.0,0,36,0
13742,560,197,58,0,0.0,0,33,0
13743,560,231,1,0,0.0,0,32,0
13744,560,230,37,0,0.0,0,15,0
13745,560,172,27,0,0.0,0,14,0
13746,560,238,32,0,0.0,0,10,0
13747,560,207,32,0,0.0,0,6,0
13748,560,187,67,0,0.0,0,2,0
13749,560,270,66,0,0.0,0,2,0
13750,561,182,6,1,9.0,25,78,0
13751,561,231,1,2,6.0,18,78,0
13752,561,200,1,3,4.0,15,78,0
13753,561,222,25,4,3.0,12,78,0
13754,561,187,67,5,2.0,10,77,0
13755,561,207,73,6,1.0,8,77,0
13756,561,252,58,7,0.0,6,77,0
13757,561,230,37,8,0.0,4,77,0
13758,561,221,25,9,0.0,2,77,0
13759,561,276,32,10,0.0,1,77,0
13760,561,239,63,11,0.0,0,77,0
13761,561,233,37,12,0.0,0,76,0
13762,561,277,59,13,0.0,0,76,0
13763,561,278,57,14,0.0,0,76,0
13764,561,229,64,15,0.0,0,74,0
13765,561,235,59,16,0.0,0,73,0
13766,561,224,56,17,0.0,0,70,0
13767,561,223,6,0,0.0,0,52,0
13768,561,172,27,0,0.0,0,49,0
13769,561,197,58,0,0.0,0,28,0
13770,561,250,204,0,0.0,0,22,0
13771,561,255,32,0,0.0,0,18,0
13772,561,199,204,0,0.0,0,16,0
13773,561,238,37,0,0.0,0,15,0
13774,561,251,25,0,0.0,0,0,0
13775,562,223,6,1,9.0,25,80,0
13776,562,182,6,2,6.0,18,80,0
13777,562,221,25,3,4.0,15,80,0
13778,562,172,27,4,3.0,12,80,0
13779,562,200,1,5,2.0,10,80,0
13780,562,224,56,6,1.0,8,79,0
13781,562,197,58,7,0.0,6,79,0
13782,562,278,57,8,0.0,4,78,0
13783,562,250,204,9,0.0,2,77,0
13784,562,238,37,10,0.0,1,77,0
13785,562,178,63,0,0.0,0,70,0
13786,562,187,67,0,0.0,0,69,0
13787,562,222,25,0,0.0,0,34,0
13788,562,252,58,0,0.0,0,32,0
13789,562,207,73,0,0.0,0,15,0
13790,562,231,1,0,0.0,0,3,0
13791,562,233,37,0,0.0,0,2,0
13792,562,230,37,0,0.0,0,0,0
13793,562,199,204,0,0.0,0,0,0
13794,562,255,32,0,0.0,0,0,0
13795,562,277,59,0,0.0,0,0,0
13796,562,253,56,0,0.0,0,0,0
13797,562,232,37,0,0.0,0,0,0
13798,562,276,32,0,0.0,0,0,0
13799,562,235,59,0,0.0,0,0,0
13800,562,229,64,0,0.0,0,0,0
13801,562,239,63,0,0.0,0,0,0
13802,563,231,1,1,9.0,25,75,0
13803,563,182,6,2,6.0,18,75,0
13804,563,255,32,3,4.0,15,75,0
13805,563,199,204,4,3.0,12,74,0
13806,563,278,57,5,2.0,10,74,0
13807,563,250,204,6,1.0,8,74,0
13808,563,235,59,7,0.0,6,74,0
13809,563,252,58,8,0.0,4,74,0
13810,563,178,63,9,0.0,2,74,0
13811,563,277,59,10,0.0,1,73,0
13812,563,223,6,11,0.0,0,72,0
13813,563,172,27,12,0.0,0,72,0
13814,563,256,70,13,0.0,0,72,0
13815,563,200,1,0,0.0,0,65,0
13816,563,197,58,0,0.0,0,61,0
13817,563,222,25,0,0.0,0,53,0
13818,563,187,67,0,0.0,0,51,0
13819,563,232,37,0,0.0,0,36,0
13820,563,207,32,0,0.0,0,34,0
13821,563,221,25,0,0.0,0,25,0
13822,563,230,37,0,0.0,0,21,0
13823,563,233,37,0,0.0,0,16,0
13824,563,238,37,0,0.0,0,11,0
13825,563,224,56,0,0.0,0,3,0
13826,563,239,63,0,0.0,0,0,0
13827,563,271,182,0,0.0,0,0,0
13828,563,279,3,0,0.0,0,0,0
13829,563,208,182,0,0.0,0,0,0
13830,563,229,64,0,0.0,0,0,0
13831,563,253,56,0,0.0,0,0,0
13832,564,182,6,1,9.0,25,70,0
13833,564,223,6,2,6.0,18,70,0
13834,564,172,27,3,4.0,15,70,0
13835,564,222,25,4,3.0,12,70,0
13836,564,178,63,5,2.0,10,69,0
13837,564,200,1,6,1.0,8,69,0
13838,564,187,67,7,0.0,6,69,0
13839,564,256,70,8,0.0,4,69,0
13840,564,197,58,9,0.0,2,69,0
13841,564,252,58,10,0.0,1,68,0
13842,564,277,59,11,0.0,0,68,0
13843,564,271,182,12,0.0,0,63,0
13844,564,239,63,0,0.0,0,62,0
13845,564,250,204,0,0.0,0,58,0
13846,564,278,57,0,0.0,0,51,0
13847,564,231,1,0,0.0,0,35,0
13848,564,233,37,0,0.0,0,33,0
13849,564,229,64,0,0.0,0,31,0
13850,564,221,25,0,0.0,0,29,0
13851,564,207,32,0,0.0,0,28,0
13852,564,258,182,0,0.0,0,26,0
13853,564,232,37,0,0.0,0,21,0
13854,564,199,204,0,0.0,0,17,0
13855,564,238,37,0,0.0,0,16,0
13856,564,255,32,0,0.0,0,7,0
13857,564,230,37,0,0.0,0,6,0
13858,564,224,56,0,0.0,0,0,0
13859,564,235,59,0,0.0,0,0,0
13860,564,265,64,0,0.0,0,0,0
13861,565,182,6,1,9.0,25,78,0
13862,565,222,25,2,6.0,18,78,0
13863,565,221,25,3,4.0,15,78,0
13864,565,233,37,4,3.0,12,77,0
13865,565,200,1,5,2.0,10,77,0
13866,565,224,56,6,1.0,8,77,0
13867,565,252,58,7,0.0,6,77,0
13868,565,197,58,8,0.0,4,76,0
13869,565,250,204,9,0.0,2,76,0
13870,565,187,67,10,0.0,1,76,0
13871,565,277,59,11,0.0,0,76,0
13872,565,172,27,12,0.0,0,75,0
13873,565,278,57,13,0.0,0,74,0
13874,565,223,6,14,0.0,0,73,0
13875,565,255,32,0,0.0,0,39,0
13876,565,238,37,0,0.0,0,26,0
13877,565,231,1,0,0.0,0,24,0
13878,565,230,37,0,0.0,0,9,0
13879,565,178,63,0,0.0,0,1,0
13880,565,199,204,0,0.0,0,0,0
13881,565,235,59,0,0.0,0,0,0
13882,565,280,63,0,0.0,0,0,0
13883,565,256,70,0,0.0,0,0,0
13884,565,229,64,0,0.0,0,0,0
13885,565,232,37,0,0.0,0,0,0
13886,566,222,25,1,9.0,25,72,0
13887,566,221,25,2,6.0,18,72,0
13888,566,182,6,3,4.0,15,72,0
13889,566,172,27,4,3.0,12,72,0
13890,566,231,1,5,2.0,10,72,0
13891,566,223,6,6,1.0,8,72,0
13892,566,238,37,7,0.0,6,72,0
13893,566,250,204,8,0.0,4,72,0
13894,566,252,58,9,0.0,2,71,0
13895,566,230,37,10,0.0,1,71,0
13896,566,200,1,11,0.0,0,71,0
13897,566,197,58,12,0.0,0,71,0
13898,566,178,63,13,0.0,0,71,0
13899,566,232,37,14,0.0,0,70,0
13900,566,239,63,15,0.0,0,70,0
13901,566,229,64,0,0.0,0,54,0
13902,566,233,37,0,0.0,0,52,0
13903,566,207,32,0,0.0,0,45,0
13904,566,278,57,0,0.0,0,38,0
13905,566,277,59,0,0.0,0,20,0
13906,566,256,70,0,0.0,0,18,0
13907,566,224,56,0,0.0,0,10,0
13908,566,271,182,0,0.0,0,5,0
13909,566,255,32,0,0.0,0,2,0
13910,566,199,204,0,0.0,0,2,0
13911,566,187,67,0,0.0,0,0,0
13912,566,281,182,0,0.0,0,0,0
13913,567,231,1,1,9.0,25,54,0
13914,567,221,25,2,6.0,18,54,0
13915,567,187,67,3,4.0,15,54,0
13916,567,250,204,4,3.0,12,54,0
13917,567,207,32,5,2.0,10,54,0
13918,567,222,25,6,1.0,8,54,0
13919,567,233,37,7,0.0,6,54,0
13920,567,252,58,8,0.0,4,54,0
13921,567,232,37,9,0.0,2,54,0
13922,567,235,59,10,0.0,1,53,0
13923,567,199,204,11,0.0,0,53,0
13924,567,197,58,12,0.0,0,53,0
13925,567,277,59,13,0.0,0,53,0
13926,567,172,27,14,0.0,0,53,0
13927,567,200,1,15,0.0,0,53,0
13928,567,239,63,16,0.0,0,53,0
13929,567,265,64,17,0.0,0,53,0
13930,567,258,57,18,0.0,0,53,0
13931,567,238,37,19,0.0,0,51,0
13932,567,178,63,0,0.0,0,44,0
13933,567,230,37,0,0.0,0,28,0
13934,567,224,56,0,0.0,0,21,0
13935,567,280,63,0,0.0,0,19,0
13936,567,223,6,0,0.0,0,17,0
13937,567,182,6,0,0.0,0,8,0
13938,567,255,32,0,0.0,0,8,0
13939,567,229,64,0,0.0,0,4,0
13940,567,282,182,0,0.0,0,0,0
13941,567,253,56,0,0.0,0,0,0
13942,567,271,182,0,0.0,0,0,0
13943,568,182,6,1,9.0,25,76,0
13944,568,222,25,2,6.0,18,76,0
13945,568,187,67,3,4.0,15,75,0
13946,568,252,58,4,3.0,12,75,0
13947,568,178,63,5,2.0,10,75,0
13948,568,224,56,6,1.0,8,74,0
13949,568,229,64,7,0.0,6,73,0
13950,568,250,204,8,0.0,4,73,0
13951,568,197,58,9,0.0,2,70,0
13952,568,231,1,0,0.0,0,76,0
13953,568,255,32,0,0.0,0,67,0
13954,568,238,37,0,0.0,0,60,0
13955,568,239,63,0,0.0,0,55,0
13956,568,221,25,0,0.0,0,47,0
13957,568,199,204,0,0.0,0,46,0
13958,568,232,37,0,0.0,0,39,0
13959,568,223,6,0,0.0,0,36,0
13960,568,172,27,0,0.0,0,31,0
13961,568,276,182,0,0.0,0,24,0
13962,568,230,37,0,0.0,0,22,0
13963,568,280,63,0,0.0,0,16,0
13964,568,278,57,0,0.0,0,8,0
13965,568,207,32,0,0.0,0,4,0
13966,568,200,1,0,0.0,0,1,0
13967,568,233,37,0,0.0,0,0,0
13968,568,265,64,0,0.0,0,0,0
13969,568,235,59,0,0.0,0,0,0
13970,568,242,63,0,0.0,0,0,0
13971,568,283,58,0,0.0,0,0,0
13972,568,275,182,0,0.0,0,0,0
13973,569,231,1,1,9.0,25,14,0
13974,569,222,25,2,6.0,18,14,0
13975,569,200,1,3,4.0,15,14,0
13976,569,250,204,4,3.0,12,14,0
13977,569,255,32,5,2.0,10,14,0
13978,569,243,204,6,1.0,8,14,0
13979,569,187,67,7,0.0,6,14,0
13980,569,252,58,8,0.0,4,14,0
13981,569,223,6,9,0.0,2,14,0
13982,569,178,63,10,0.0,1,14,0
13983,569,197,58,11,0.0,0,14,0
13984,569,207,32,12,0.0,0,14,0
13985,569,224,56,13,0.0,0,14,0
13986,569,284,25,14,0.0,0,13,0
13987,569,265,64,15,0.0,0,13,0
13988,569,232,59,0,0.0,0,3,0
13989,569,230,37,0,0.0,0,1,0
13990,569,221,25,0,0.0,0,0,0
13991,569,199,204,0,0.0,0,0,0
13992,569,238,37,0,0.0,0,0,0
13993,569,233,37,0,0.0,0,0,0
13994,569,172,27,0,0.0,0,0,0
13995,569,278,57,0,0.0,0,0,0
13996,569,182,6,0,0.0,0,0,0
13997,569,239,63,0,0.0,0,0,0
13998,569,229,64,0,0.0,0,0,0
13999,569,275,182,0,0.0,0,0,0
14000,569,280,63,0,0.0,0,0,0
14001,570,187,67,1,9.0,25,54,0
14002,570,172,27,2,6.0,18,54,0
14003,570,255,32,3,4.0,15,54,0
14004,570,231,1,4,3.0,12,54,0
14005,570,207,32,5,2.0,10,54,0
14006,570,238,37,6,1.0,8,54,0
14007,570,200,1,7,0.0,6,54,0
14008,570,229,64,8,0.0,4,53,0
14009,570,280,63,9,0.0,2,52,0
14010,570,239,63,10,0.0,1,51,0
14011,570,284,25,11,0.0,0,51,0
14012,570,275,182,12,0.0,0,50,0
14013,570,246,57,0,0.0,0,47,0
14014,570,271,182,0,0.0,0,44,0
14015,570,230,37,0,0.0,0,43,0
14016,570,224,56,0,0.0,0,43,0
14017,570,250,204,0,0.0,0,40,0
14018,570,197,58,0,0.0,0,40,0
14019,570,178,63,0,0.0,0,30,0
14020,570,233,37,0,0.0,0,26,0
14021,570,221,25,0,0.0,0,24,0
14022,570,232,59,0,0.0,0,17,0
14023,570,252,58,0,0.0,0,14,0
14024,570,222,25,0,0.0,0,14,0
14025,570,199,204,0,0.0,0,0,0
14026,571,231,1,1,9.0,25,75,0
14027,571,223,6,2,6.0,18,75,0
14028,571,207,32,3,4.0,15,75,0
14029,571,252,58,4,3.0,12,75,0
14030,571,222,25,5,2.0,10,75,0
14031,571,230,37,6,1.0,8,75,0
14032,571,221,25,7,0.0,6,75,0
14033,571,178,63,8,0.0,4,74,0
14034,571,200,1,9,0.0,2,74,0
14035,571,197,58,10,0.0,1,74,0
14036,571,280,63,11,0.0,0,74,0
14037,571,243,64,12,0.0,0,72,0
14038,571,235,57,0,0.0,0,66,0
14039,571,257,67,0,0.0,0,63,0
14040,571,250,204,0,0.0,0,53,0
14041,571,172,27,0,0.0,0,53,0
14042,571,238,37,0,0.0,0,52,0
14043,571,229,64,0,0.0,0,49,0
14044,571,187,67,0,0.0,0,47,0
14045,571,256,70,0,0.0,0,44,0
14046,571,224,56,0,0.0,0,40,0
14047,571,199,204,0,0.0,0,11,0
14048,571,255,32,0,0.0,0,10,0
14049,571,233,37,0,0.0,0,9,0
14050,571,260,63,0,0.0,0,9,0
14051,571,232,59,0,0.0,0,5,0
14052,571,284,25,0,0.0,0,0,0
14053,572,238,37,1,9.0,25,52,0
14054,572,223,6,2,6.0,18,52,0
14055,572,172,27,3,4.0,15,52,0
14056,572,182,6,4,3.0,12,52,0
14057,572,222,25,5,2.0,10,52,0
14058,572,221,25,6,1.0,8,52,0
14059,572,230,37,7,0.0,6,52,0
14060,572,252,58,8,0.0,4,52,0
14061,572,199,6,9,0.0,2,52,0
14062,572,235,57,10,0.0,1,52,0
14063,572,187,67,11,0.0,0,52,0
14064,572,178,63,12,0.0,0,51,0
14065,572,255,32,13,0.0,0,51,0
14066,572,239,63,14,0.0,0,50,0
14067,572,224,56,15,0.0,0,50,0
14068,572,229,64,16,0.0,0,49,0
14069,572,280,63,17,0.0,0,49,0
14070,572,284,25,18,0.0,0,49,0
14071,572,197,58,19,0.0,0,47,0
14072,572,243,204,0,0.0,0,41,0
14073,572,233,37,0,0.0,0,23,0
14074,572,207,32,0,0.0,0,23,0
14075,572,231,1,0,0.0,0,11,0
14076,572,256,70,0,0.0,0,8,0
14077,572,250,204,0,0.0,0,4,0
14078,572,200,1,0,0.0,0,2,0
14079,572,265,64,0,0.0,0,0,0
14080,572,232,59,0,0.0,0,0,0
14081,572,285,25,0,0.0,0,0,0
14082,573,231,1,1,9.0,25,80,0
14083,573,221,25,2,6.0,18,80,0
14084,573,207,32,3,4.0,15,80,0
14085,573,222,25,4,3.0,12,80,0
14086,573,200,1,5,2.0,10,80,0
14087,573,223,6,6,1.0,8,80,0
14088,573,250,204,7,0.0,6,80,0
14089,573,182,6,8,0.0,4,80,0
14090,573,238,37,9,0.0,2,79,0
14091,573,187,67,10,0.0,1,79,0
14092,573,252,58,11,0.0,0,79,0
14093,573,255,32,12,0.0,0,79,0
14094,573,235,57,13,0.0,0,79,0
14095,573,230,37,14,0.0,0,79,0
14096,573,239,63,15,0.0,0,78,0
14097,573,178,63,16,0.0,0,78,0
14098,573,256,204,17,0.0,0,78,0
14099,573,197,58,18,0.0,0,77,0
14100,573,280,63,19,0.0,0,77,0
14101,573,265,64,20,0.0,0,75,0
14102,573,172,27,0,0.0,0,43,0
14103,573,224,56,0,0.0,0,41,0
14104,573,233,37,0,0.0,0,36,0
14105,573,232,59,0,0.0,0,11,0
14106,573,229,64,0,0.0,0,0,0
14107,573,278,59,0,0.0,0,0,0
14108,573,285,25,0,0.0,0,0,0
14109,574,231,1,1,9.0,25,59,0
14110,574,222,25,2,6.0,18,59,0
14111,574,182,6,3,4.0,15,59,0
14112,574,200,1,4,3.0,12,59,0
14113,574,233,37,5,2.0,10,59,0
14114,574,187,67,6,1.0,8,59,0
14115,574,223,6,7,0.0,6,58,0
14116,574,178,63,8,0.0,4,58,0
14117,574,224,56,9,0.0,2,57,0
14118,574,197,58,10,0.0,1,57,0
14119,574,239,63,11,0.0,0,57,0
14120,574,237,64,12,0.0,0,57,0
14121,574,229,64,13,0.0,0,54,0
14122,574,286,59,14,0.0,0,54,0
14123,574,280,63,0,0.0,0,48,0
14124,574,252,58,0,0.0,0,45,0
14125,574,230,37,0,0.0,0,34,0
14126,574,172,27,0,0.0,0,34,0
14127,574,250,204,0,0.0,0,31,0
14128,574,256,204,0,0.0,0,30,0
14129,574,207,32,0,0.0,0,23,0
14130,574,235,57,0,0.0,0,14,0
14131,574,255,32,0,0.0,0,13,0
14132,574,238,37,0,0.0,0,12,0
14133,574,232,59,0,0.0,0,9,0
14134,574,221,25,0,0.0,0,7,0
14135,574,285,25,0,0.0,0,0,0
14136,575,207,32,1,9.0,25,73,0
14137,575,221,25,2,6.0,18,72,0
14138,575,231,1,3,4.0,15,72,0
14139,575,178,63,4,3.0,12,72,0
14140,575,223,6,5,2.0,10,72,0
14141,575,255,32,6,1.0,8,72,0
14142,575,172,27,7,0.0,6,72,0
14143,575,229,64,8,0.0,4,72,0
14144,575,274,63,9,0.0,2,70,0
14145,575,197,58,10,0.0,1,69,0
14146,575,287,72,11,0.0,0,66,0
14147,575,222,25,0,0.0,0,58,0
14148,575,246,59,0,0.0,0,49,0
